ISO3,Name,total
AFG,Afghanistan,714
ALB,Albania,475
ALA,?land Islands,0
ASM,American Samoa,0
DZA,Algeria,1983
AND,Andorra,646
AGO,Angola,19
AIA,Anguilla,3
ATG,Antigua and Barbuda,23
ATA,Antarctica,0
AUS,Australia,6400
AUT,Austria,14159
BHR,Bahrain,1522
BGD,Bangladesh,1012
BEN,Benin,35
BLZ,Belize,18
ARG,Argentina,2277
ARM,Armenia,1067
BIH,Bosnia and Herzegovina,1083
ABW,Aruba,92
AZE,Azerbaijan,1197
BHS,Bahamas,49
BRN,Brunei Darussalam,0
BLR,Belarus,3281
BRB,Barbados,72
IOT,British Indian Ocean Territory,0
BMU,Bermuda,57
BEL,Belgium,31119
CMR,Cameroon,848
BTN,Bhutan,5
BOL,"Bolivia, Plurinational State of",0
KHM,Cambodia,122
CAF,Central African Republic,0
BWA,Botswana,13
TCD,Chad,23
BGR,Bulgaria,695
BVT,Bouvet Island,0
BRA,Brazil,23830
CCK,Cocos (Keeling) Islands,0
COL,Colombia,2852
CAN,Canada,25680
BFA,Burkina Faso,515
BDI,Burundi,5
CRI,Costa Rica,612
CPV,Cape Verde,0
CYM,Cayman Islands,54
COK,Cook Islands,0
CHN,China,82249
CUW,Cura?ao,14
CYP,Cyprus,662
CXR,Christmas Island,0
CHL,Chile,7525
DOM,Dominican Republic,3167
COM,Comoros,0
COG,Congo,60
COD,"Congo, the Democratic Republic of the",0
DMA,Dominica,16
GNQ,Equatorial Guinea,21
CIV,C?te d'Ivoire,0
HRV,Croatia,1704
CUB,Cuba,726
ERI,Eritrea,34
CZE,Czechia,6059
DNK,Denmark,6496
DJI,Djibouti,298
FJI,Fiji,16
FRO,Faroe Islands,0
SLV,El Salvador,149
EGY,Egypt,2190
ATF,French Southern Territories,0
PYF,French Polynesia,55
ECU,Ecuador,7529
GHA,Ghana,566
EST,Estonia,1373
ETH,Ethiopia,82
DEU,Germany,130383
FLK,Falkland Islands (Malvinas),0
FIN,Finland,3161
GRD,Grenada,14
FRA,France,136779
GLP,Guadeloupe,145
GAB,Gabon,57
GUF,French Guiana,86
GIN,Guinea,363
GMB,Gambia,9
GNB,Guinea-Bissau,38
HND,Honduras,407
GIB,Gibraltar,129
GEO,Georgia,296
GRC,Greece,2145
GRL,Greenland,11
VAT,Holy See (Vatican City State),0
GTM,Guatemala,167
IDN,Indonesia,4839
GGY,Guernsey,0
IND,India,10541
GUM,Guam,32
IMN,Isle of Man,242
ISR,Israel,11868
GUY,Guyana,47
HKG,Hong Kong,1013
HTI,Haiti,40
HMD,Heard Island and McDonald Islands,0
JEY,Jersey,0
HUN,Hungary,1512
ISL,Iceland,1711
IRN,Iran,74877
IRQ,Iraq,1378
IRL,Ireland,10647
ITA,Italy,159516
JAM,Jamaica,73
JPN,Japan,7645
PRK,"Korea, Democratic People's Republic of",0
LVA,Latvia,657
LIE,Liechtenstein,79
MDG,Madagascar,108
MLT,Malta,393
MYT,Mayotte,207
MNG,Mongolia,30
MMR,Myanmar,62
NCL,New Caledonia,18
NIU,Niue,0
JOR,Jordan,391
KOR,S. Korea,10564
LBN,Lebanon,641
LTU,Lithuania,1070
MWI,Malawi,16
MHL,Marshall Islands,0
KEN,Kenya,208
MEX,Mexico,5014
KGZ,Kyrgyzstan,430
MNE,Montenegro,278
KIR,Kiribati,0
LBR,Liberia,59
LAO,Lao People's Democratic Republic,0
MAC,Macao,45
LBY,Libya,26
MDV,Maldives,20
MKD,"Macedonia, the Former Yugoslav Republic of",0
MRT,Mauritania,7
MLI,Mali,123
MUS,Mauritius,324
NAM,Namibia,16
PAK,Pakistan,5837
MDA,"Moldova, Republic of",0
NZL,New Zealand,1366
MAR,Morocco,1838
NFK,Norfolk Island,0
NPL,Nepal,16
PRY,Paraguay,159
NER,Niger,548
MCO,Monaco,93
MOZ,Mozambique,21
NLD,Netherlands,27419
NOR,Norway,6605
NGA,Nigeria,343
PRT,Portugal,17448
OMN,Oman,813
RUS,Russia,21102
LCA,Saint Lucia,15
SMR,San Marino,371
PLW,Palau,0
SYC,Seychelles,11
PER,Peru,9784
SVN,Slovenia,1220
PRI,Puerto Rico,39
SSD,South Sudan,4
RWA,Rwanda,127
SJM,Svalbard and Jan Mayen,0
MAF,Saint Martin (French part),0
TWN,"Taiwan, Province of China",0
STP,Sao Tome and Principe,4
TGO,Togo,77
SLE,Sierra Leone,11
TUR,Turkey,61049
SLB,Solomon Islands,0
UKR,Ukraine,3372
ESP,Spain,172541
URY,Uruguay,483
SWZ,Swaziland,0
VIR,"Virgin Islands, British",0
TJK,Tajikistan,0
TKL,Tokelau,0
TKM,Turkmenistan,0
ARE,United Arab Emirates,0
UZB,Uzbekistan,1113
VIR,U.S. Virgin Islands,17
ZWE,Zimbabwe,17
KAZ,Kazakhstan,1202
KWT,Kuwait,1355
LSO,Lesotho,0
LUX,Luxembourg,3292
MYS,Malaysia,4987
MTQ,Martinique,157
FSM,"Micronesia, Federated States of",0
MSR,Montserrat,11
NRU,Nauru,0
NIC,Nicaragua,9
MNP,Northern Mariana Islands,0
PAN,Panama,3472
PCN,Pitcairn,0
REU,R?union,391
SHN,"Saint Helena, Ascension and Tristan da Cunha",0
VCT,Saint Vincent and the Grenadines,0
SEN,Senegal,299
ANT,Sint Maarten (Dutch part),0
ZAF,South Africa,2272
SDN,Sudan,29
CHE,Switzerland,25807
THA,Thailand,2613
TTO,Trinidad and Tobago,113
TUV,Tuvalu,0
USA,USA,587173
VEN,Venezuela,189
PNG,Papua New Guinea,2
POL,Poland,7049
ROU,Romania,6879
KNA,Saint Kitts and Nevis,12
WSM,Samoa,0
SRB,Serbia,4054
SVK,Slovakia,835
SGS,South Georgia and the South Sandwich Islands,0
SUR,Suriname,10
SYR,Syria,25
TLS,Timor-Leste,6
TUN,Tunisia,726
UGA,Uganda,54
UMI,United States Minor Outlying Islands,0
VNM,Vietnam,266
PSE,"Palestine, State of",0
PHL,Philippines,5223
QAT,Qatar,3428
BLM,Saint Barth?lemy,0
SPM,Saint Pierre and Miquelon,0
SAU,Saudi Arabia,5369
SGP,Singapore,2918
SOM,Somalia,60
SOM,Somaliland,0
LKA,Sri Lanka,219
SWE,Sweden,11445
TZA,"Tanzania, United Republic of",0
TON,Tonga,0
TCA,Turks and Caicos Islands,0
GBR,UK,88621
VUT,Vanuatu,0
WLF,Wallis and Futuna,0
ZMB,Zambia,45
ESH,Western Sahara,6
YEM,Yemen,1
